"121317.LIB1.98408313.sorted.bam"	"121317.LIB2.98397314.sorted.bam"	"121317.LIB3.98406315.sorted.bam"	"121317.LIB4.98412318.sorted.bam"	"121317.LIB5.98403313.sorted.bam"	"121317.LIB6.98398316.sorted.bam"	"121317.LIB7.98397315.sorted.bam"	"121317.LIB8.98401312.sorted.bam"	"L2.ACAGTG.sorted.bam"	"L2.ACTTGA.sorted.bam"	"L2.ATCACG.sorted.bam"	"L2.CAGATC.sorted.bam"	"L2.CGATGT.sorted.bam"	"L2.CTTGTA.sorted.bam"	"L2.GATCAG.sorted.bam"	"L2.GCCAAT.sorted.bam"	"L2.GGCTAC.sorted.bam"	"L2.TAGCTT.sorted.bam"	"L2.TGACCA.sorted.bam"	"L2.TTAGGC.sorted.bam"	"L3.ACAGTG.sorted.bam"	"L3.ACTTGA.sorted.bam"	"L3.ATCACG.sorted.bam"	"L3.CAGATC.sorted.bam"	"L3.CGATGT.sorted.bam"	"L3.CTTGTA.sorted.bam"	"L3.GATCAG.sorted.bam"	"L3.GCCAAT.sorted.bam"	"L3.GGCTAC.sorted.bam"	"L3.TAGCTT.sorted.bam"	"L3.TGACCA.sorted.bam"	"L3.TTAGGC.sorted.bam"	"L3.unmatched.sorted.bam"	"L6.ACAGTG.sorted.bam"	"L6.ACTTGA.sorted.bam"	"L6.ATCACG.sorted.bam"	"L6.CAGATC.sorted.bam"	"L6.CGATGT.sorted.bam"	"L6.CTTGTA.sorted.bam"	"L6.GATCAG.sorted.bam"	"L6.GCCAAT.sorted.bam"	"L6.GGCTAC.sorted.bam"	"L6.TAGCTT.sorted.bam"	"L6.TGACCA.sorted.bam"	"L6.TTAGGC.sorted.bam"	"L6.unmatched.sorted.bam"
"OR4F5"	0	7	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0
"OR4F29"	0	23	0	0	0	1	0	0	0	0	1	2	1	0	0	5	3	2	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	5	0	3	0	0	0	3	2	0
"OR4F16"	0	46	0	0	0	1	0	0	0	0	1	2	1	0	0	5	3	1	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	4	0	3	0	0	0	3	1	0
"SAMD11"	0	131	0	0	1	3	0	0	0	1	2	2	0	8	3	4	3	14	0	0	3	6	1	0	5	0	3	6	0	4	2	7	0	1	1	0	0	8	4	4	0	9	3	3	5	0
"NOC2L"	62	293	67	0	64	46	1	3	1	232	163	231	244	236	250	337	281	663	174	155	167	174	39	246	174	282	211	269	174	240	198	193	27	126	39	73	132	166	226	124	79	302	214	177	107	7
"KLHL17"	19	162	7	0	17	10	1	1	0	32	28	46	38	26	57	77	37	114	27	15	14	28	8	57	40	76	40	30	47	55	39	12	2	23	8	18	33	18	25	28	14	50	42	34	17	1
"PLEKHN1"	1	217	0	0	3	0	0	1	0	5	3	9	9	3	3	12	7	6	7	5	4	3	0	13	6	12	0	10	0	7	11	1	0	4	1	0	2	4	9	3	0	3	11	5	2	0
"PERM1"	2	93	2	0	1	0	0	0	0	6	0	1	1	1	1	6	0	2	3	2	0	3	0	0	5	0	0	4	0	7	0	5	1	4	0	3	0	0	0	0	0	0	4	0	0	0
"HES4"	2	52	3	0	5	2	0	0	0	10	5	19	9	44	24	11	26	16	4	5	2	20	2	55	16	1	2	6	0	21	12	23	0	10	4	13	4	28	15	4	4	29	63	9	4	1
"ISG15"	27	126	22	0	26	31	0	2	1	143	90	128	63	151	432	225	153	210	68	69	93	99	19	1184	158	109	125	225	35	85	80	87	30	112	30	65	77	96	89	105	57	519	1351	126	43	15
"AGRN"	6	513	5	0	7	13	0	0	0	28	23	36	23	25	97	53	84	98	22	10	32	18	2	139	29	39	42	59	9	28	14	20	4	26	14	27	14	23	29	29	7	119	121	29	17	6
"RNF223"	0	175	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	2	0	0	0	0	0	0	4	0	9	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
"C1orf159"	15	175	7	0	10	9	0	0	0	55	32	54	42	60	54	77	61	87	46	10	28	43	6	43	42	31	12	43	30	54	47	10	9	30	11	14	23	29	55	21	12	45	53	37	29	3
"TTLL10"	0	459	1	0	0	0	0	0	0	0	2	2	0	1	2	4	2	14	3	2	0	1	0	0	8	0	4	2	0	0	1	2	0	2	0	4	0	2	2	0	2	8	0	1	0	0
"TNFRSF18"	2	221	5	0	1	2	0	0	0	9	4	10	5	5	5	11	7	11	8	7	12	8	0	4	10	0	0	2	0	7	1	13	3	7	2	2	7	7	13	10	9	3	11	2	2	0
"TNFRSF4"	4	156	3	0	3	2	0	0	0	11	7	21	19	5	6	31	18	26	12	4	13	16	3	21	7	8	33	18	0	24	12	2	3	8	2	5	10	6	9	2	9	11	17	11	17	0
